Term,RGB
al 0CDh,"rgb(26, 42, 252)"
ebp ecx,"rgb(26, 41, 253)"
[ebp+var_1C] ecx,"rgb(26, 40, 254)"
or word,"rgb(26, 39, 255)"
shr ebx,"rgb(25, 49, 246)"
ptr [eax+8],"rgb(25, 48, 247)"
eax 3800h,"rgb(25, 47, 248)"
db 83h,"rgb(25, 46, 249)"
sub cx,"rgb(25, 45, 250)"
ebp [esi+4],"rgb(25, 44, 251)"
ebp [ebp+0],"rgb(25, 43, 252)"
dw 0C483h,"rgb(25, 42, 253)"
mov [esi+8],"rgb(25, 41, 254)"
edi 8,"rgb(25, 40, 255)"
cl 1,"rgb(24, 49, 247)"
[ebp-4] 0FFFFFFFEh,"rgb(24, 48, 248)"
[eax] edx,"rgb(24, 47, 249)"
ptr [ebp-0Ch],"rgb(24, 46, 250)"
cl al,"rgb(24, 45, 251)"
[ebp+var_8] 0,"rgb(24, 44, 252)"
esi 10h,"rgb(24, 43, 253)"
mov [esp+10h+arg_4],"rgb(24, 42, 254)"
edx [ebp+arg_4],"rgb(24, 41, 255)"
cmp [ebp+var_1C],"rgb(23, 49, 248)"
ecx [ebp-8],"rgb(23, 48, 249)"
eax [ebp+Dst],"rgb(23, 47, 250)"
and edi,"rgb(23, 46, 251)"
dl dl,"rgb(23, 45, 252)"
[esi] 0,"rgb(23, 44, 253)"
push [ebp+var_44],"rgb(23, 43, 254)"
ptr [ebp-10h],"rgb(23, 42, 255)"
[ebp+var_14] 1,"rgb(22, 49, 249)"
fldz,"rgb(22, 48, 250)"
eax 0Dh,"rgb(22, 47, 251)"
eax 0FFh,"rgb(22, 46, 252)"
rep movsd,"rgb(22, 45, 253)"
not dl,"rgb(22, 44, 254)"
[ebp+var_C] 1,"rgb(22, 43, 255)"
ah 44h,"rgb(21, 49, 250)"
push 16h,"rgb(21, 48, 251)"
esp 20h,"rgb(21, 47, 252)"
pusha,"rgb(21, 46, 253)"
[ecx] ebx,"rgb(21, 45, 254)"
ptr [eax+10h],"rgb(21, 44, 255)"
call __SEH_prolog4,"rgb(20, 49, 251)"
mov [eax+3Ch],"rgb(20, 48, 252)"
[eax+14h] ecx,"rgb(20, 47, 253)"
div esi,"rgb(20, 46, 254)"
[ebx] edx,"rgb(20, 45, 255)"
edi [ebp+arg_4],"rgb(19, 49, 252)"
cmp [ebp+var_14],"rgb(19, 48, 253)"
ecx [eax+8],"rgb(19, 47, 254)"
ecx [ebp+4],"rgb(19, 46, 255)"
and [edi],"rgb(18, 49, 253)"
mov [esi+38h],"rgb(18, 48, 254)"
and [ebx],"rgb(18, 47, 255)"
ecx 80000000h,"rgb(17, 49, 254)"
call sub_402C5E,"rgb(17, 48, 255)"
[ecx+14h] eax,"rgb(16, 49, 255)"
[ecx] al,"rgb(30, 49, 240)"
eax [esp+arg_4],"rgb(30, 48, 241)"
mov [esi+60h],"rgb(30, 47, 242)"
ptr [ecx+50h],"rgb(30, 46, 243)"
mov [ebp-1Ch],"rgb(30, 45, 244)"
ecx [eax+2],"rgb(30, 44, 245)"
test [edi],"rgb(30, 43, 246)"
dl cl,"rgb(30, 42, 247)"
edx 2,"rgb(30, 41, 248)"
eax [ebp+arg_8],"rgb(30, 40, 249)"
eax 0Eh,"rgb(30, 39, 250)"
test [ebx],"rgb(30, 38, 251)"
mov [eax+18h],"rgb(30, 37, 252)"
[ebp-4] eax,"rgb(30, 36, 253)"
edi [esi+edx],"rgb(30, 35, 254)"
al 30h,"rgb(30, 34, 255)"
mov [esi+18h],"rgb(29, 49, 241)"
mov [eax+38h],"rgb(29, 48, 242)"
ecx [ebp+var_50],"rgb(29, 47, 243)"
al dl,"rgb(29, 46, 244)"
ebx 7FFFh,"rgb(29, 45, 245)"
ebx 0FFFFC001h,"rgb(29, 44, 246)"
ebx 3FFFh,"rgb(29, 43, 247)"
ecx [eax+6],"rgb(29, 42, 248)"
mov [esi+6Ch],"rgb(29, 41, 249)"
[ecx+4] dx,"rgb(29, 40, 250)"
[ecx+4] ebx,"rgb(29, 39, 251)"
retn 1Ch,"rgb(29, 38, 252)"
edi [esp+0Ch+arg_4],"rgb(29, 37, 253)"
eax [ebp-10h],"rgb(29, 36, 254)"
ecx [edx-14h],"rgb(29, 35, 255)"
al cl,"rgb(28, 49, 242)"
[eax] offset,"rgb(28, 48, 243)"
call ebx,"rgb(28, 47, 244)"
edi [ebp+var_10],"rgb(28, 46, 245)"
edx 0,"rgb(28, 45, 246)"
[esi] eax,"rgb(28, 44, 247)"
edi [ebp+var_C],"rgb(28, 43, 248)"
[ebp+8] 0,"rgb(28, 42, 249)"
push 40h,"rgb(28, 41, 250)"
inc esp,"rgb(28, 40, 251)"
cmp [ebp+var_10],"rgb(28, 39, 252)"
push 44h,"rgb(28, 38, 253)"
ecx 0FFh,"rgb(28, 37, 254)"
and word,"rgb(28, 36, 255)"
ptr [ebp-20h],"rgb(27, 49, 243)"
cmp [ecx],"rgb(27, 48, 244)"
[ebp+var_10] ebx,"rgb(27, 47, 245)"
[ebp+var_C] edi,"rgb(27, 46, 246)"
and [ebp+var_20],"rgb(27, 45, 247)"
esi [ebp+var_20],"rgb(27, 44, 248)"
[ebp+arg_0] edx,"rgb(27, 43, 249)"
inc word,"rgb(27, 42, 250)"
ptr [ebp+var_34],"rgb(27, 41, 251)"
cl dl,"rgb(27, 40, 252)"
ecx [ebp+arg_8],"rgb(27, 39, 253)"
esi [ebp+8],"rgb(27, 38, 254)"
eax [ebp+var_50],"rgb(27, 37, 255)"
cmp dx,"rgb(26, 49, 244)"
or [ebp+var_20],"rgb(26, 48, 245)"
ptr [esi+8],"rgb(26, 47, 246)"
test dword,"rgb(26, 46, 247)"
esi [ebp+var_2C],"rgb(26, 45, 248)"
edi [ebp+var_2C],"rgb(26, 44, 249)"
ecx [esi],"rgb(26, 43, 250)"
ebx [ebp+var_20],"rgb(26, 42, 251)"
[esi+4] 0,"rgb(26, 41, 252)"
ebx [ecx+eax],"rgb(26, 40, 253)"
[ebp+var_14] 2,"rgb(26, 39, 254)"
[ebp+var_14] 3,"rgb(26, 38, 255)"
edx [ecx+ecx],"rgb(25, 49, 245)"
eax [esi+6Ch],"rgb(25, 48, 246)"
[ebp+ecx*4+var_20] edi,"rgb(25, 47, 247)"
mov [ebp+ecx*4+var_20],"rgb(25, 46, 248)"
[ebp+eax*4+var_20] ebx,"rgb(25, 45, 249)"
ebx [ebp+eax*4+var_20],"rgb(25, 44, 250)"
[ebp+var_20] 7FFFFFFFh,"rgb(25, 43, 251)"
edi [ebp+ecx*4+var_20],"rgb(25, 42, 252)"
[ebp+var_20] 80000000h,"rgb(25, 41, 253)"
mov [esi+5Ch],"rgb(25, 40, 254)"
ptr [esi+38h],"rgb(25, 39, 255)"
ecx [eax+4],"rgb(24, 49, 246)"
sub byte,"rgb(24, 48, 247)"
push hHeap,"rgb(24, 47, 248)"
not cl,"rgb(24, 46, 249)"
ptr [ecx+58h],"rgb(24, 45, 250)"
and ax,"rgb(24, 44, 251)"
ecx [ebp-28h],"rgb(24, 43, 252)"
ptr [esi+24h],"rgb(24, 42, 253)"
ptr [ebp+18h],"rgb(24, 41, 254)"
edx [ecx+18h],"rgb(24, 40, 255)"
ptr [ebp+var_C],"rgb(23, 49, 247)"
push esp,"rgb(23, 48, 248)"
bh bh,"rgb(23, 47, 249)"
mov [eax+1Ch],"rgb(23, 46, 250)"
eax [ebp-0Ch],"rgb(23, 45, 251)"
edi [esi+14h],"rgb(23, 44, 252)"
xor byte,"rgb(23, 43, 253)"
movsx eax,"rgb(23, 42, 254)"
esi [esp+4+arg_0],"rgb(23, 41, 255)"
[eax] bl,"rgb(22, 49, 248)"
mov [eax+34h],"rgb(22, 48, 249)"
esi [eax],"rgb(22, 47, 250)"
cmp [ebp+var_20],"rgb(22, 46, 251)"
cmp word,"rgb(22, 45, 252)"
wait,"rgb(22, 44, 253)"
esi 8,"rgb(22, 43, 254)"
ebx [ebx],"rgb(22, 42, 255)"
ecx [edi+4],"rgb(21, 49, 249)"
ecx [esp+4],"rgb(21, 48, 250)"
push 1000h,"rgb(21, 47, 251)"
eax [ebp+var_9],"rgb(21, 46, 252)"
aaa,"rgb(21, 45, 253)"
mov [esi+74h],"rgb(21, 44, 254)"
dl [eax],"rgb(21, 43, 255)"
mov [esi+48h],"rgb(20, 49, 250)"
[ebp-10h] ecx,"rgb(20, 48, 251)"
das,"rgb(20, 47, 252)"
ah 40h,"rgb(20, 46, 253)"
[eax+4] ecx,"rgb(20, 45, 254)"
fild dword,"rgb(20, 44, 255)"
ecx [esi+8],"rgb(19, 49, 251)"
ebx 8,"rgb(19, 48, 252)"
call ds:LoadLibraryA,"rgb(19, 47, 253)"
[ecx+4] ax,"rgb(19, 46, 254)"
cmp [ebp+0Ch],"rgb(19, 45, 255)"
edx [esi],"rgb(18, 49, 252)"
[eax] 16h,"rgb(18, 48, 253)"
mov [edi+18h],"rgb(18, 47, 254)"
ax word,"rgb(18, 46, 255)"
mov [eax+24h],"rgb(17, 49, 253)"
eax [ebp-4],"rgb(17, 48, 254)"
eax [ebp+0],"rgb(17, 47, 255)"
ecx 0Ch,"rgb(16, 49, 254)"
esi 0Fh,"rgb(16, 48, 255)"
ecx [eax+0Ch],"rgb(15, 49, 255)"
eax [esi+10h],"rgb(30, 49, 239)"
edi 0FFFFFFFEh,"rgb(30, 48, 240)"
ptr [ecx+14h],"rgb(30, 47, 241)"
edx [ebx+4],"rgb(30, 46, 242)"
test bl,"rgb(30, 45, 243)"
mov [eax+20h],"rgb(30, 44, 244)"
ptr [ebp-18h],"rgb(30, 43, 245)"
ebx [esi+4],"rgb(30, 42, 246)"
eax [ebp+var_20],"rgb(30, 41, 247)"
[edi+18h] 10h,"rgb(30, 40, 248)"
edx 18h,"rgb(30, 39, 249)"
mov [esi+10h],"rgb(30, 38, 250)"
[ebp+var_1C] 0,"rgb(30, 37, 251)"
mov [ebp+var_54],"rgb(30, 36, 252)"
[ecx+18h] edi,"rgb(30, 35, 253)"
edx [esp+arg_4],"rgb(30, 34, 254)"
[ecx+18h] esi,"rgb(30, 33, 255)"
push 20h,"rgb(29, 49, 240)"
mov [ecx+10h],"rgb(29, 48, 241)"
ptr [ebx+edi],"rgb(29, 47, 242)"
eax [esp+0Ch+arg_0],"rgb(29, 46, 243)"
[ebx+edi] 0,"rgb(29, 45, 244)"
mov [esi+20h],"rgb(29, 44, 245)"
[ebp+var_1C] eax,"rgb(29, 43, 246)"
eax 80000h,"rgb(29, 42, 247)"
mov [esp+10h],"rgb(29, 41, 248)"
sub ax,"rgb(29, 40, 249)"
mov [ebx+ebp],"rgb(29, 39, 250)"
cx 10h,"rgb(29, 38, 251)"
edx 8,"rgb(29, 37, 252)"
[eax+8] ecx,"rgb(29, 36, 253)"
[eax] edi,"rgb(29, 35, 254)"
[eax] dl,"rgb(29, 34, 255)"
cmp ax,"rgb(28, 49, 241)"
mov [eax+10h],"rgb(28, 48, 242)"
div edi,"rgb(28, 47, 243)"
al bl,"rgb(28, 46, 244)"
pop ds,"rgb(28, 45, 245)"
ptr [ebp-97h],"rgb(28, 44, 246)"
mov [esp+14h+var_C],"rgb(28, 43, 247)"
al [esi],"rgb(28, 42, 248)"
esi ebp,"rgb(28, 41, 249)"
mov [ebp+var_4C],"rgb(28, 40, 250)"
[ecx] dl,"rgb(28, 39, 251)"
mov [esi+1Ch],"rgb(28, 38, 252)"
[esp+10h+arg_0] 0,"rgb(28, 37, 253)"
mov [ebp+8],"rgb(28, 36, 254)"
eax [esp+10h+arg_8],"rgb(28, 35, 255)"
ecx [eax+eax],"rgb(27, 49, 242)"
mov [esi+24h],"rgb(27, 48, 243)"
fst qword,"rgb(27, 47, 244)"
mov [esi+64h],"rgb(27, 46, 245)"
eax [esi+8],"rgb(27, 45, 246)"
mov [ebp+var_48],"rgb(27, 44, 247)"
mov [edi+14h],"rgb(27, 43, 248)"
ptr [eax+18h],"rgb(27, 42, 249)"
[ebp+var_4] 2,"rgb(27, 41, 250)"
offset LibFileName,"rgb(27, 40, 251)"
div ebx,"rgb(27, 39, 252)"
cmp cx,"rgb(27, 38, 253)"
mov [ecx+8],"rgb(27, 37, 254)"
mov [eax+30h],"rgb(27, 36, 255)"
cmp [esi+14h],"rgb(26, 49, 243)"
mov [esi+34h],"rgb(26, 48, 244)"
mov [ecx+3Ch],"rgb(26, 47, 245)"
mov [ecx+edx],"rgb(26, 46, 246)"
dl bl,"rgb(26, 45, 247)"
ptr [ebp-1Ch],"rgb(26, 44, 248)"
al [ecx],"rgb(26, 43, 249)"
[ebp+var_14] 0,"rgb(26, 42, 250)"
fsubp st(1),"rgb(26, 41, 251)"
edx 3,"rgb(26, 40, 252)"
mov [esi+68h],"rgb(26, 39, 253)"
[ecx+14h] esi,"rgb(26, 38, 254)"
daa,"rgb(26, 37, 255)"
edx [esi+14h],"rgb(25, 49, 244)"
xor ebp,"rgb(25, 48, 245)"
[edi] al,"rgb(25, 47, 246)"
[esp+10h+arg_0] ebp,"rgb(25, 46, 247)"
edi [ebp+var_14],"rgb(25, 45, 248)"
eax [ebp+10h],"rgb(25, 44, 249)"
mov [esi+70h],"rgb(25, 43, 250)"
[esi+18h] ebx,"rgb(25, 42, 251)"
[ebp+var_14] edi,"rgb(25, 41, 252)"
eax 0AAAAAAABh,"rgb(25, 40, 253)"
call fword,"rgb(25, 39, 254)"
[ecx+14h] edi,"rgb(25, 38, 255)"
ecx [esi+4],"rgb(24, 49, 245)"
ebx [edi+18h],"rgb(24, 48, 246)"
eax [ecx+8],"rgb(24, 47, 247)"
eax 1Fh,"rgb(24, 46, 248)"
cmp [esp+arg_18],"rgb(24, 45, 249)"
cl 2,"rgb(24, 44, 250)"
[ebp-8] ecx,"rgb(24, 43, 251)"
fst dword,"rgb(24, 42, 252)"
fild word,"rgb(24, 41, 253)"
edx 1Eh,"rgb(24, 40, 254)"
setnle cl,"rgb(24, 39, 255)"
cl bl,"rgb(23, 49, 246)"
[esp+10h+arg_0] edx,"rgb(23, 48, 247)"
[ebp+var_10] 0,"rgb(23, 47, 248)"
ecx [edx-1Ch],"rgb(23, 46, 249)"
faddp st(2),"rgb(23, 45, 250)"
esi [eax+14h],"rgb(23, 44, 251)"
al [edx],"rgb(23, 43, 252)"
mov [ebp+var_50],"rgb(23, 42, 253)"
cl 10h,"rgb(23, 41, 254)"
mov [eax+60h],"rgb(23, 40, 255)"
esi [ebp-14h],"rgb(22, 49, 247)"
pop es,"rgb(22, 48, 248)"
mov [esi+78h],"rgb(22, 47, 249)"
ecx 1Fh,"rgb(22, 46, 250)"
mov si,"rgb(22, 45, 251)"
esi [ecx+ebx],"rgb(22, 44, 252)"
ecx [esi+14h],"rgb(22, 43, 253)"
edi 1,"rgb(22, 42, 254)"
[edi+18h] esi,"rgb(22, 41, 255)"
call sub_401772,"rgb(21, 49, 248)"
mov [ebp+arg_4],"rgb(21, 48, 249)"
esp 44h,"rgb(21, 47, 250)"
ecx [ebp+var_3C],"rgb(21, 46, 251)"
mov [ebp-28h],"rgb(21, 45, 252)"
ecx [ecx],"rgb(21, 44, 253)"
mov dh,"rgb(21, 43, 254)"
eax [edx],"rgb(21, 42, 255)"
sub word,"rgb(20, 49, 249)"
[eax] cl,"rgb(20, 48, 250)"
mov [eax+64h],"rgb(20, 47, 251)"
mov [eax+70h],"rgb(20, 46, 252)"
ptr [ebp-2Ch],"rgb(20, 45, 253)"
cmp [ebp+arg_4],"rgb(20, 44, 254)"
mov [eax+2Ch],"rgb(20, 43, 255)"
jp short,"rgb(19, 49, 250)"
push 18h,"rgb(19, 48, 251)"
edx [eax+14h],"rgb(19, 47, 252)"
mov [eax+28h],"rgb(19, 46, 253)"
mov [esi+58h],"rgb(19, 45, 254)"
mov [ebp-14h],"rgb(19, 44, 255)"
ptr [ebp-0Eh],"rgb(18, 49, 251)"
aas,"rgb(18, 48, 252)"
eax [esp+14h],"rgb(18, 47, 253)"
mov [ebp-30h],"rgb(18, 46, 254)"
[ebp-10h] 1,"rgb(18, 45, 255)"
ptr [ebp-0Ah],"rgb(17, 49, 252)"
[esp+4+arg_0] 1,"rgb(17, 48, 253)"
eax al,"rgb(17, 47, 254)"
test [esp+4+arg_0],"rgb(17, 46, 255)"
eax [ebp+var_2C],"rgb(16, 49, 253)"
[ecx+4] 0,"rgb(16, 48, 254)"
ptr [ebp-24h],"rgb(16, 47, 255)"
stosb,"rgb(15, 49, 254)"
eax [ecx+18h],"rgb(15, 48, 255)"
mov bx,"rgb(14, 49, 255)"
ecx [edx-54h],"rgb(30, 49, 238)"
mov [esi+7Ch],"rgb(30, 48, 239)"
edx [esi+8],"rgb(30, 47, 240)"
ptr [ecx+1],"rgb(30, 46, 241)"
ax [esi],"rgb(30, 45, 242)"
sub dx,"rgb(30, 44, 243)"
dx cl,"rgb(30, 43, 244)"
ecx [eax+10h],"rgb(30, 42, 245)"
eax 90h,"rgb(30, 41, 246)"
mov [eax+44h],"rgb(30, 40, 247)"
cl 20h,"rgb(30, 39, 248)"
[eax+8] edx,"rgb(30, 38, 249)"
edx 0Fh,"rgb(30, 37, 250)"
eax [ebp+var_44],"rgb(30, 36, 251)"
cl 8,"rgb(30, 35, 252)"
pop ss,"rgb(30, 34, 253)"
mov [ecx+0Ch],"rgb(30, 33, 254)"
cmp [ebp+8],"rgb(30, 32, 255)"
rep movsb,"rgb(29, 49, 239)"
[esi+34h] ebx,"rgb(29, 48, 240)"
edi [eax+1],"rgb(29, 47, 241)"
eax [ebp-1Ch],"rgb(29, 46, 242)"
ecx [ebp+var_40],"rgb(29, 45, 243)"
[ecx+18h] ebx,"rgb(29, 44, 244)"
ptr [eax+1Ch],"rgb(29, 43, 245)"
ebx 4,"rgb(29, 42, 246)"
[esi+8] bl,"rgb(29, 41, 247)"
push [ebp+var_1C],"rgb(29, 40, 248)"
or ax,"rgb(29, 39, 249)"
fstp st(1),"rgb(29, 38, 250)"
[esi+24h] bl,"rgb(29, 37, 251)"
edx [esi+6Ch],"rgb(29, 36, 252)"
jz near,"rgb(29, 35, 253)"
esi ds:GetProcAddress,"rgb(29, 34, 254)"
retn 40h,"rgb(29, 33, 255)"
edx [ebp+8],"rgb(28, 49, 240)"
mov [ebp+var_E],"rgb(28, 48, 241)"
mov [ecx+30h],"rgb(28, 47, 242)"
ebp ebx,"rgb(28, 46, 243)"
mov [ebp+var_84],"rgb(28, 45, 244)"
fld1,"rgb(28, 44, 245)"
[ebp-90h] 1,"rgb(28, 43, 246)"
mov di,"rgb(28, 42, 247)"
and dx,"rgb(28, 41, 248)"
mov [esp+18h+var_4],"rgb(28, 40, 249)"
ecx [ebp-14h],"rgb(28, 39, 250)"
eax [edx+10h],"rgb(28, 38, 251)"
mov [eax+40h],"rgb(28, 37, 252)"
call ds:VirtualAlloc,"rgb(28, 36, 253)"
[ebp-4] edx,"rgb(28, 35, 254)"
retn 28h,"rgb(28, 34, 255)"
cl 4,"rgb(27, 49, 241)"
pop esp,"rgb(27, 48, 242)"
[ebp+8] esi,"rgb(27, 47, 243)"
mov [eax+48h],"rgb(27, 46, 244)"
or dx,"rgb(27, 45, 245)"
call ds:HeapAlloc,"rgb(27, 44, 246)"
[ebp+arg_0] eax,"rgb(27, 43, 247)"
ptr [ebp-98h],"rgb(27, 42, 248)"
sbb al,"rgb(27, 41, 249)"
[esp+arg_18] 8,"rgb(27, 40, 250)"
call ds:lstrlenA,"rgb(27, 39, 251)"
ptr [ecx+eax],"rgb(27, 38, 252)"
ptr [esi+10h],"rgb(27, 37, 253)"
mov [ecx+1Ch],"rgb(27, 36, 254)"
ebx 10h,"rgb(27, 35, 255)"
mov [eax+4Ch],"rgb(26, 49, 242)"
edx [ebp+0Ch],"rgb(26, 48, 243)"
ptr [esi+34h],"rgb(26, 47, 244)"
ptr [esi+88h],"rgb(26, 46, 245)"
ptr [ebp+var_18],"rgb(26, 45, 246)"
ebx [edi+edi],"rgb(26, 44, 247)"
ecx [ebp+var_30],"rgb(26, 43, 248)"
ptr [ebp-28h],"rgb(26, 42, 249)"
edi 7FFFFFFEh,"rgb(26, 41, 250)"
[edi+18h] 8,"rgb(26, 40, 251)"
fdiv dword,"rgb(26, 39, 252)"
call ds:SetUnhandledExceptionFilter,"rgb(26, 38, 253)"
mov [eax+6Ch],"rgb(26, 37, 254)"
mov [ebp+var_9],"rgb(26, 36, 255)"
edi [eax+14h],"rgb(25, 49, 243)"
mov [ebp+var_6],"rgb(25, 48, 244)"
mov [ecx+20h],"rgb(25, 47, 245)"
esi 7,"rgb(25, 46, 246)"
mov [ecx+2Ch],"rgb(25, 45, 247)"
mov [ebp-24h],"rgb(25, 44, 248)"
[ebp-0Ch] ebx,"rgb(25, 43, 249)"
mov [eax+50h],"rgb(25, 42, 250)"
[ebp+var_10] esi,"rgb(25, 41, 251)"
push 6,"rgb(25, 40, 252)"
jno short,"rgb(25, 39, 253)"
al 1,"rgb(25, 38, 254)"
clc,"rgb(25, 37, 255)"
[ebp+var_8] 1,"rgb(24, 49, 244)"
cmp dl,"rgb(24, 48, 245)"
rep retn,"rgb(24, 47, 246)"
sar ebx,"rgb(24, 46, 247)"
ptr [ecx+10h],"rgb(24, 45, 248)"
sub dword,"rgb(24, 44, 249)"
eax [ecx+14h],"rgb(24, 43, 250)"
mov [ebp-2Ch],"rgb(24, 42, 251)"
[eax+4] 0,"rgb(24, 41, 252)"
ptr [ecx+38h],"rgb(24, 40, 253)"
mov [eax+54h],"rgb(24, 39, 254)"
offset aGetactivewindo,"rgb(24, 38, 255)"
offset aMessageboxa,"rgb(23, 49, 245)"
offset aGetlastactivep,"rgb(23, 48, 246)"
mov [eax+74h],"rgb(23, 47, 247)"
or [ebp+arg_8],"rgb(23, 46, 248)"
edi [ebp+8],"rgb(23, 45, 249)"
call _malloc,"rgb(23, 44, 250)"
[ebp+arg_8] 200000h,"rgb(23, 43, 251)"
test [ebp+var_C],"rgb(23, 42, 252)"
offset aGetuserobjecti,"rgb(23, 41, 253)"
offset aGetprocesswind,"rgb(23, 40, 254)"
xlat,"rgb(23, 39, 255)"
edx [esp+14h],"rgb(22, 49, 246)"
mov [esp+14h+var_4],"rgb(22, 48, 247)"
bl al,"rgb(22, 47, 248)"
esi 3,"rgb(22, 46, 249)"
eax [esp+14h+arg_0],"rgb(22, 45, 250)"
edx [esi+4],"rgb(22, 44, 251)"
edi [ebp+0Ch],"rgb(22, 43, 252)"
mov [ecx+28h],"rgb(22, 42, 253)"
edx [esp+10h],"rgb(22, 41, 254)"
ptr [edx-10h],"rgb(22, 40, 255)"
[ebp+0Ch] 0,"rgb(21, 49, 247)"
eax 0FFFFh,"rgb(21, 48, 248)"
[eax+3Ch] ecx,"rgb(21, 47, 249)"
[ecx+4] al,"rgb(21, 46, 250)"
ptr [edx-4],"rgb(21, 45, 251)"
ptr [edx-8],"rgb(21, 44, 252)"
ptr [edx-0Ch],"rgb(21, 43, 253)"
mov [ebp+var_5],"rgb(21, 42, 254)"
ebx offset,"rgb(21, 41, 255)"
call __EH_epilog3,"rgb(20, 49, 248)"
ebx [eax],"rgb(20, 48, 249)"
movsb,"rgb(20, 47, 250)"
in al,"rgb(20, 46, 251)"
mov [ebp-20h],"rgb(20, 45, 252)"
mov [ecx+24h],"rgb(20, 44, 253)"
esp [ebp-18h],"rgb(20, 43, 254)"
js short,"rgb(20, 42, 255)"
cx dx,"rgb(19, 49, 249)"
jmp ___report_gsfailure,"rgb(19, 48, 250)"
ebp edx,"rgb(19, 47, 251)"
not ax,"rgb(19, 46, 252)"
ecx [esi+6Ch],"rgb(19, 45, 253)"
cmp [ebp+var_34],"rgb(19, 44, 254)"
[ebp-4] 20h,"rgb(19, 43, 255)"
dx word,"rgb(18, 49, 250)"
sub [ebp-4],"rgb(18, 48, 251)"
ebp edi,"rgb(18, 47, 252)"
ptr [ebp+0],"rgb(18, 46, 253)"
mov [eax+58h],"rgb(18, 45, 254)"
ebp 8,"rgb(18, 44, 255)"
eax [esi+1Ch],"rgb(17, 49, 251)"
imul ebp,"rgb(17, 48, 252)"
[esi+18h] 7,"rgb(17, 47, 253)"
rcr eax,"rgb(17, 46, 254)"
cmp [ebx],"rgb(17, 45, 255)"
ptr [esi+90h],"rgb(16, 49, 252)"
sahf,"rgb(16, 48, 253)"
ecx 0Fh,"rgb(16, 47, 254)"
ecx [ecx+4],"rgb(16, 46, 255)"
ecx 7,"rgb(15, 49, 253)"
edx 1Dh,"rgb(15, 48, 254)"
[ebp-1Ch] eax,"rgb(15, 47, 255)"
mov [eax+5Ch],"rgb(14, 49, 254)"
mov ch,"rgb(14, 48, 255)"
[eax+4] esi,"rgb(13, 49, 255)"
al 33h,"rgb(30, 49, 237)"
call @__security_check_cookie@4,"rgb(30, 48, 238)"
bl dl,"rgb(30, 47, 239)"
fchs,"rgb(30, 46, 240)"
ptr [ebx+18h],"rgb(30, 45, 241)"
call sub_401000,"rgb(30, 44, 242)"
[ebp-0Ch] 0,"rgb(30, 43, 243)"
setnz al,"rgb(30, 42, 244)"
eax [esi+74h],"rgb(30, 41, 245)"
db '',"rgb(30, 40, 246)"
push [ebp+var_8],"rgb(30, 39, 247)"
push 9,"rgb(30, 38, 248)"
call _memset,"rgb(30, 37, 249)"
mov [eax+88h],"rgb(30, 36, 250)"
ecx 0FFFFFFFFh,"rgb(30, 35, 251)"
[eax] ebx,"rgb(30, 34, 252)"
cx word,"rgb(30, 33, 253)"
[ecx+edx] bl,"rgb(30, 32, 254)"
push 7,"rgb(30, 31, 255)"
mov [ebp+var_80],"rgb(29, 49, 238)"
jnz near,"rgb(29, 48, 239)"
insb,"rgb(29, 47, 240)"
eax [edx-8],"rgb(29, 46, 241)"
and bl,"rgb(29, 45, 242)"
[esi+60h] eax,"rgb(29, 44, 243)"
edx [esp+4],"rgb(29, 43, 244)"
[ebp+var_3C] 0,"rgb(29, 42, 245)"
mov [ebp+var_3B],"rgb(29, 41, 246)"
'' 0,"rgb(29, 40, 247)"
mov [ecx+34h],"rgb(29, 39, 248)"
cmp [ebp+arg_8],"rgb(29, 38, 249)"
ptr [edx+8],"rgb(29, 37, 250)"
[eax+8] 0,"rgb(29, 36, 251)"
push [ebp+var_30],"rgb(29, 35, 252)"
mov [ecx+48h],"rgb(29, 34, 253)"
outsd,"rgb(29, 33, 254)"
[ecx+4] eax,"rgb(29, 32, 255)"
mov [ebp+var_58],"rgb(28, 49, 239)"
ebx [eax+8],"rgb(28, 48, 240)"
ptr [ebp-44h],"rgb(28, 47, 241)"
mov [eax+78h],"rgb(28, 46, 242)"
rol eax,"rgb(28, 45, 243)"
edx [ecx+24h],"rgb(28, 44, 244)"
cx di,"rgb(28, 43, 245)"
ptr [ebp+var_30],"rgb(28, 42, 246)"
and cx,"rgb(28, 41, 247)"
fdiv qword,"rgb(28, 40, 248)"
shl dword,"rgb(28, 39, 249)"
mov [eax+0Ch],"rgb(28, 38, 250)"
mov [eax+7Ch],"rgb(28, 37, 251)"
in eax,"rgb(28, 36, 252)"
edi [ebp+arg_0],"rgb(28, 35, 253)"
[esi+5Ch] eax,"rgb(28, 34, 254)"
call ebp,"rgb(28, 33, 255)"
edx 40h,"rgb(27, 49, 240)"
eax [ebp+Buffer],"rgb(27, 48, 241)"
setnle dl,"rgb(27, 47, 242)"
xor dl,"rgb(27, 46, 243)"
eax [ebp+var_40],"rgb(27, 45, 244)"
edx [ebp+var_3C],"rgb(27, 44, 245)"
fdivr st,"rgb(27, 43, 246)"
ax cx,"rgb(27, 42, 247)"
eax [ecx+10h],"rgb(27, 41, 248)"
eax 1Eh,"rgb(27, 40, 249)"
shr dx,"rgb(27, 39, 250)"
ptr [ecx-8],"rgb(27, 38, 251)"
[ecx+14h] 0,"rgb(27, 37, 252)"
